author,published_at,updated_at,like_count,text
Nienke,2020-08-06T00:39:11Z,2020-08-06T00:39:11Z,1,"My mum&#39;s home town used to have underground containers, but recently the municipal government decided to get rid of them and have a green bin and an &quot;other waste&quot; bin (glass is still collected in underground containers, and paper is also collected separately, though how depends on where exactly you live in the municipality, but the plastic, metal, and coated drink packages, which used to be collected separately, now need to go in the &quot;other waste&quot; bin); it&#39;s less convenient, totally negates infrastructure that was already present, and decreases the amount of garbage separation for recycling, and it&#39;s just so ridiculous."
Getriebesandhaendler,2020-08-05T23:24:31Z,2020-08-05T23:24:31Z,1,I’ve got the same underground containers here in Switzerland. But we’ve a trash day for big stuff like an old furniture. You’ve to buy some „trash stickers“ for these stuff in my city.
Big E,2020-08-05T17:10:31Z,2020-08-05T17:10:31Z,0,"Stop making so much trash. Trash becomes pollution which burdens future generations. Take greater responsibility.  Look up zero-waste principles and compost your food scraps. It’s easy to get started, hard to eliminate all of it, but any step is a good one and it is worth the journey of learning."
Sadek Ali,2020-08-05T16:04:49Z,2020-08-05T16:04:49Z,1,Toronto is an impractical city
KlaudiusL,2020-08-05T12:11:56Z,2020-08-05T12:11:56Z,2,"one day at week? such horror !! .. on my country, the garbage collector comes EVERYDAY, from monday to monday. Except some national holidays"
Hugo de Andrés,2020-08-05T11:12:53Z,2020-08-05T11:12:53Z,1,No garbage day in most of Spain
Casper Egas,2020-08-05T07:32:20Z,2020-08-05T07:32:20Z,1,"I live in Hoorn and I hate that I do have an underground garbage bin, but for some stupid reason it does not include plastic or cardboard and there is a day for that. I don&#39;t really mind storing some cardboard, but keeping my plastic waste for two weeks isn&#39;t great...."
Dallas Segno,2020-08-05T06:28:41Z,2020-08-05T06:28:41Z,0,the thing that keeps canada from doing this is a little thing called REGULATIONS. the solution is FREE ENTERPRISE
ferendus,2020-08-04T20:29:26Z,2020-08-04T20:29:26Z,4,"In Zaragoza, Spain, there a part of the city that not only there are no containers, all trash is connected and moved in a vacuum system to the recycling area: <br><a href=""https://tunnel.ita-aites.org/en/use-of-underground-spaces/energy-and-water/urban-utilities/underground-pneumatic-waste"">https://tunnel.ita-aites.org/en/use-of-underground-spaces/energy-and-water/urban-utilities/underground-pneumatic-waste</a>"
Lancifer,2020-08-04T19:40:51Z,2020-08-04T19:40:51Z,0,I feel like this concept only works in densely populated city neighborhoods
Frank R,2020-08-04T18:54:02Z,2020-08-04T18:56:56Z,2,This is exactly one of the reasons why I don&#39;t mind the extra taxes I&#39;ve to pay here in Holland.<br>My hometown is absolutely spotless and well kept and in my view that counts for a lot.
Sam Barton,2020-08-04T17:15:34Z,2020-08-04T17:15:34Z,1,"We have communal bins in Brighton, UK which is great as we don&#39;t have garbage day here either, but it&#39;s nowhere near as high tech as Amsterdam&#39;s, and often gets ravaged by the seagulls!"
Andrew Nel,2020-08-04T15:45:43Z,2020-08-04T15:45:43Z,0,"Do you not know that garbage can be distilled into fuel?<br>Landfills release methane and are part of a needlessly linear carbon usage economic system.<br><br>You may not care, but never again will you be able to say that you did not know."
John Zacharias,2020-08-04T11:15:09Z,2020-08-04T11:15:09Z,1,Dutch are miles ahead in environmental matters
lanzapepinoss,2020-08-04T07:56:34Z,2020-08-04T07:56:34Z,5,"that is the most common thing in the rest of Europe, like for real. I didn&#39;t even know there was &quot;garbage days&quot; out there xd"
Balangas,2020-08-04T07:30:10Z,2020-08-04T07:30:10Z,3,"In most Swiss cities and towns there are underground containers, if the container isn&#39;t underground then it&#39;s locked so nothing/no one that isn&#39;t supposed to be there gets in. Underground containers might be harder to build so at least lock your containers and problem solved."
The Hound,2020-08-04T02:18:08Z,2020-08-04T02:18:08Z,0,"So, i put my garbage in the car and drive it ... HuH?  How does it get the 50 meters to the nearest possible underground trash bin?  You now don&#39;t walk it to the end of your driveway, you walk it half a football field away?  This is progress?"
busmekanx,2020-08-03T14:05:19Z,2020-08-03T14:05:19Z,0,Great idea better than the via rail video
yeet,2020-08-03T13:27:50Z,2020-08-03T13:27:50Z,0,This system of underground trash cans is almost all over Europe. In Spain and France we have them too since many years
John Tedonneraipasmonnom,2020-08-03T13:03:16Z,2020-08-03T13:03:16Z,0,"Sorry to say, but Amsterdam isn&#39;t particularly advanced. It&#39;s Toronto and the other cities you mentioned that are a bit retarded.<br><br>In Barcelona, they use smart-technologies to map the garbage network and alert the city garbage collection unit when trash collectors are full. The result is that garbage trucks only come when necessary, it saves energy, time, money and you don&#39;t have to pay attention to a weird garbage calendar or be afraid of raccoons.<br><br>In Switzerland, we use the same kind of garbage bins / compactors than showed in the video at <a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=1m15s"">1:15</a>, except those are installed everywhere, not only in major cities. Even in the small mountain villages you don&#39;t have garbage days. In addition, we recycle a lot and have access to battery, glass, paper, compost and aluminium in every supermarket, in recycling centers and even sometimes at home.<br><br>Oh and btw, the Russian pencil story is complete bullshit. The graphite that compose pencils would create shortcuts and respiratory problems for the astronauts in a zero gravity configuration. Pencils were never used in space and the pressurized cartridges invented by Fisher were easily reproducible by Russians."
TheAllMightyGodofCod,2020-08-03T10:49:51Z,2020-08-03T10:49:51Z,1,We don&#39;t have garbage day either.
matt gmail,2020-08-03T07:44:39Z,2020-08-03T07:44:39Z,0,This is not unique to amsterdam<br>Pretty common around the world
Ankur Arora,2020-08-03T06:34:28Z,2020-08-03T06:35:33Z,1,"In Delhi, India also garbage trucks play music or jingles. They come every day to collect garbage."
Chris Klugh,2020-08-03T06:30:56Z,2020-08-03T06:30:56Z,1,Trash Pandas... I&#39;m Canadian and never heard that one before.  Might have to use that now.
Tom Finochio,2020-08-03T03:29:08Z,2020-08-03T03:29:08Z,0,Oh you poor abused bastard!
sadman hoque,2020-08-03T03:20:06Z,2020-08-03T03:20:06Z,0,I just live in apartment complexes where we do the same thing except the box is above ground and just has a lid too heavy for raccoons
David OMalley,2020-08-02T22:33:10Z,2020-08-02T22:33:10Z,1,"Meanwhile in Philadelphia, every gust of wind brings a veritable shockwave of trash, we aren&#39;t known as Filthadelphia for nothing."
IMBwildrd,2020-08-02T20:40:51Z,2020-08-02T20:40:51Z,1,This is wonderful.  Too bad America is never going to be smart enough to do something like this.
JALO,2020-08-02T18:59:27Z,2020-08-02T18:59:27Z,0,uh uh that’s too much work
12ken,2020-08-02T18:19:20Z,2020-08-02T18:19:20Z,0,Isn&#39;t this the case in most European cities?
Douglas,2020-08-02T12:55:07Z,2020-08-02T12:55:07Z,1,In Brazil garbage day is 3 times a week.
Guybrush Threepwood,2020-08-02T10:23:39Z,2020-08-02T10:23:39Z,1,"Similar in certain places in Norway, except the bins aren’t picked up like in the Netherlands, they’re sucked out of a tube with a huge vacuum. You can hear them occasionally picking the trash up when there’s this huge WOOSH sound."
sayan das,2020-08-02T07:53:24Z,2020-08-02T07:53:24Z,0,"bold of you assume most americans would properly put their garbage in the bins, not to mention recycle them :D"
Beau Tanner,2020-08-02T04:35:12Z,2020-08-02T04:35:12Z,1,Not only this - (in Canada) I&#39;ve noticed a ton of plastic trash that gets spilled and left in gutters after the trucks come through to pick up the recycling bins... this is not a sustainable solution.
DallasVideography,2020-08-01T17:43:39Z,2020-08-01T17:43:39Z,1,"Does this just mean that garbage day is every day?  Like, you have to go throw your stuff whenever you step out the door?"
c182SkylaneRG,2020-08-01T17:08:05Z,2020-08-01T17:08:27Z,1,"That&#39;s one thing that I miss from growing up in a small town with a local dump, now that I live in a small city with curbside garbage pickup: there was a lot LESS litter in the town where you had to bring your own trash to the dump. This isn&#39;t due to any &quot;moral impetus&quot; that the locals understand better or worse than anywhere else. It&#39;s because the night before trash day, and the morning of, is almost invariably windy, and the wind blows the recycling out of its bins and all down the sidewalk. Anything that&#39;s not blown out by the wind, might fall off the bin, or off an overloaded truck, when the garbage collector tries to dump your garbage into their truck, and is then left on the ground for you to pick up, or for the wind to blow away. There are all kinds of bottles, cans, and boxes in the woods beside and behind my house, which have blown down from my neighbors on trash day, and the pathway and bushes near my old apartment were FULL of letters and cups from the entire length of the street."
Phi Tonics,2020-08-01T15:51:08Z,2020-08-01T15:51:08Z,1,"Your channel makes my head hurt, I live in America. I am just saddened by how well the society seems to work there, by contrast to my own. Frustrating."
CmdData,2020-08-01T15:45:34Z,2020-08-01T15:45:34Z,0,"I lived in the suburbs of Amsterdam (Amstelveen) for 8 years, and it&#39;s slightly untrue to say that there are no trash days. It has been a few years, but when I was living there, there were still trash days for plastic, aka Gele Zak (Yellow Bag)"
mugwump242,2020-08-01T03:04:11Z,2020-08-01T03:04:11Z,1,My city (in the USA&#39;s Pacific Northwest) follows the same garbage day program that Toronto does.
Star Gazer,2020-07-31T22:21:16Z,2020-07-31T22:21:32Z,1,"Why can&#39;t America&#39;s government get with it on this? Oh, their too busy being afraid of law suits and Covid-19!"
MrBlaTi,2020-07-31T13:04:36Z,2020-07-31T13:04:36Z,0,yeah the thing with the russians and the pencil. Another stories goes that the russians really did use pencils at first... until they realized that having electircally conductive graphite shavings floating around in zero-g is not really something you want.
AnatoleH1,2020-07-31T08:39:33Z,2020-07-31T08:39:33Z,0,In Paris we have garbage collection every day :)
Rockey Allen,2020-07-31T07:06:19Z,2020-07-31T07:06:19Z,2,"Here in UAE, garbage trucks come once everyday early in the morning at like 4-5AM"
Matthieu Chirié,2020-07-31T06:57:29Z,2020-07-31T07:01:33Z,0,"Underground container are only a viable solution in dense area like amsterdam. In suburbs it would a pain in the ass for everyone. Althought quite usfull those containeer (the non recyclab one) need to be emptied once each two week to prevent hazard building into it. You know the reason why we don t just dump trash outside.<br><br>In cyties you have 10 to 15 houshold per building. If you have 3 building you can fill the underground container weekly. And as there is many it s worth it financialy for the city. For the resident you don t have to go far. And if it s full there is another neer.<br><br>However in suburbs, for the same space you have 3-4 household. So you would have 1 underground garbage container per huge street if you want to fill it weekly. Meaning people would have to walk long way with trash. If it s full, good luck reaching the next one. And the truck would make a long tour.<br><br>Or worst like in my town. They indeed put underground container in suburb. Anyone but the one living near take their car to bring trash bag to those. The city wanted to reduce polution and noise from garbage truck an now there is always 1 or 2 car going up and down the street. Sure no garbage day is enjoyable. Having to take trashbag in the car and take the car to bring it to container (i forget to tell they put it up hill so no. No way most of the people walk with their trash up there) is much less."
